employee_id,name,hire_date,termination_date,department,country,location_city,job_family,job_title,seniority_level,manager_id,salary,salary_band_min,salary_band_max,gender,age_group,tenure_years,performance_rating,engagement_score,flight_risk,last_promotion_date,internal_moves,training_hours_ytd
EMP-01643,Ingrid Larsson,2023-01-05,,R&D,Sverige,Malmö,Individual Contributor,Junior Researcher,Junior,EMP-01059,533000,513000,627000,F,<25,2.0,4,5.7,Medium,2024-02-21,0,52.3
EMP-01644,Kristin Johannessen,2023-03-18,,Marketing,Norge,Stavanger,Individual Contributor,Marketing Coordinator,Junior,EMP-01629,603000,450000,550000,F,25-34,1.8,4,7.8,Low,2023-10-04,0,23.5
EMP-01645,Eero Järvinen,2018-01-01,,Finance,Finland,Tampere,Management,Finance Lead,Lead,EMP-01586,963000,828000,1104000,M,35-44,7.0,4,7.6,Medium,2020-08-06,0,28.8
EMP-01646,Matti Virtanen,2021-06-16,2023-06-25,Engineering,Finland,Helsinki,Individual Contributor,DevOps Engineer,Mid,EMP-00654,603000,582000,793000,M,25-34,3.6,5,7.5,High,2024-04-12,1,44.6
EMP-01647,Peter Poulsen,2021-03-14,,Sales,Danmark,København,Individual Contributor,Sales Development Rep,Junior,EMP-01528,444000,463000,566000,M,<25,3.8,5,7.1,High,2024-12-26,3,40.1
EMP-01648,Ola Larsen,2024-12-10,,Customer Support,Norge,Trondheim,Individual Contributor,Support Agent,Junior,EMP-00858,444000,382000,468000,M,25-34,0.1,3,6.0,Low,,0,38.3
EMP-01649,Rasmus Christensen,2021-02-28,,Engineering,Danmark,København,Individual Contributor,Engineer,Mid,EMP-00595,651000,620000,845000,M,35-44,3.9,4,6.5,Medium,2022-08-22,0,40.7
EMP-01650,Sofie Larsen,2018-01-01,,Marketing,Danmark,Aarhus,Specialist,Senior Marketing Specialist,Senior,EMP-01171,768000,735000,931000,F,25-34,7.0,3,9.4,Low,2020-09-07,0,53.9
EMP-01651,Anne Karlsen,2020-02-22,2022-10-30,Customer Support,Norge,Stavanger,Individual Contributor,Technical Support,Mid,EMP-00020,573000,468000,638000,F,<25,4.9,3,7.7,Low,2020-10-01,1,19.8
EMP-01652,Monika Schneider,2018-01-01,,Operations,Tyskland,Frankfurt,Management,Operations Lead,Lead,EMP-00607,1082000,752000,1003000,F,35-44,7.0,5,7.3,Medium,2021-05-19,1,54.4
EMP-01653,Sara Berglund,2022-08-15,,Finance,Sverige,Malmö,Individual Contributor,Accountant,Mid,EMP-00748,667000,522000,712000,F,25-34,2.4,4,9.0,Low,2024-07-04,0,34.2
EMP-01654,Anne Berg,2021-10-28,2022-08-28,Engineering,Norge,Trondheim,Individual Contributor,DevOps Engineer,Mid,EMP-00511,755000,632000,862000,F,<25,3.2,4,4.4,High,2023-05-08,0,65.9
EMP-01655,Ola Berg,2023-12-22,,Engineering,Norge,Trondheim,Individual Contributor,Junior Engineer,Junior,EMP-01501,545000,517000,632000,M,<25,1.1,3,8.0,Medium,2024-12-06,0,56.0
EMP-01656,Kristian Berg,2018-08-09,,Engineering,Norge,Bergen,Individual Contributor,Senior Engineer,Senior,EMP-01441,895000,862000,1092000,M,35-44,6.4,3,7.1,Medium,2021-02-10,0,37.5
EMP-01657,Anne Andreassen,2023-07-30,,Sales,Norge,Trondheim,Individual Contributor,Sales Development Rep,Junior,EMP-01638,570000,472000,578000,F,<25,1.5,2,6.1,Low,2024-10-27,0,81.0
EMP-01658,Florian Becker,2021-01-04,,Finance,Tyskland,Berlin,Specialist,Finance Analyst,Junior,EMP-00862,521000,396000,484000,M,25-34,4.0,2,3.5,Medium,2022-05-09,0,32.7
EMP-01659,Anu Nieminen,2021-11-03,,Finance,Finland,Tampere,Individual Contributor,Accountant,Mid,EMP-01586,676000,506000,690000,F,25-34,3.2,4,5.7,High,2023-06-17,0,25.8
EMP-01660,Tone Andreassen,2021-03-01,,Customer Support,Norge,Oslo,Individual Contributor,Technical Support,Mid,EMP-00858,591000,468000,638000,F,25-34,3.9,3,7.2,Low,2021-08-29,0,53.5
EMP-01661,Geir Hagen,2023-02-24,,Engineering,Norge,Stavanger,Individual Contributor,Engineer,Mid,EMP-01501,689000,632000,862000,M,25-34,1.9,3,9.4,Medium,2024-09-23,0,55.0
EMP-01662,Hilde Dahl,2024-10-09,,Customer Support,Norge,Stavanger,Individual Contributor,Customer Service Rep,Junior,EMP-00142,425000,382000,468000,F,25-34,0.3,3,4.8,Medium,,0,59.0
EMP-01663,Anna Christensen,2022-10-11,,Engineering,Danmark,Odense,Individual Contributor,Junior Engineer,Junior,EMP-01438,598000,507000,620000,F,25-34,2.3,3,9.5,Low,2023-05-25,0,27.0
EMP-01664,Hilde Karlsen,2018-01-01,2024-12-24,Finance,Norge,Bergen,Management,Finance Director,Director,,1071000,1100000,1500000,F,25-34,7.0,3,7.8,Medium,2023-07-02,0,39.9
EMP-01665,Niina Koskinen,2023-05-02,,Customer Support,Finland,Turku,Specialist,Support Specialist,Mid,EMP-00189,488000,430000,586000,F,25-34,1.7,2,4.7,Medium,2024-02-07,0,29.6
EMP-01666,Hans Olsen,2018-01-01,,Sales,Danmark,København,Individual Contributor,Senior Account Executive,Senior,EMP-00232,891000,772000,978000,M,35-44,7.0,2,8.8,Low,2019-03-12,0,61.0
EMP-01667,Mikkel Kristensen,2024-12-10,,Engineering,Danmark,Odense,Individual Contributor,Junior Engineer,Junior,EMP-00595,524000,507000,620000,M,25-34,0.1,4,6.0,Low,,0,38.9
EMP-01668,Aleksi Heikkinen,2024-12-09,,Customer Support,Finland,Tampere,Individual Contributor,Customer Service Rep,Junior,EMP-00282,395000,352000,430000,M,25-34,0.1,3,7.7,Low,,0,29.4
EMP-01669,Daniela Braun,2022-10-25,,Engineering,Tyskland,München,Individual Contributor,DevOps Engineer,Mid,EMP-01431,712000,557000,759000,F,25-34,2.2,4,3.5,Medium,2023-10-07,1,35.7
EMP-01670,Sara Lindgren,2020-04-23,,R&D,Sverige,Stockholm,Individual Contributor,Data Scientist,Mid,EMP-01059,744000,627000,855000,F,<25,4.7,4,5.9,High,2021-12-11,0,95.9
EMP-01671,Oscar Nilsson,2018-01-01,,Marketing,Sverige,Malmö,Management,Marketing Director,Director,,1310000,1045000,1425000,M,35-44,7.0,4,8.1,Medium,2021-04-10,0,64.6
EMP-01672,Anders Nilsen,2021-03-06,,Engineering,Norge,Oslo,Individual Contributor,Software Developer,Mid,EMP-00509,728000,632000,862000,M,<25,3.9,3,8.2,Medium,2022-12-08,1,63.9
EMP-01673,Thomas Haugen,2018-01-01,,Finance,Norge,Bergen,Specialist,Senior Financial Analyst,Senior,EMP-01634,804000,750000,950000,M,<25,7.0,3,6.5,Low,2022-02-21,1,28.7
EMP-01674,Kasper Poulsen,2018-01-01,,Sales,Danmark,Odense,Individual Contributor,Enterprise Sales Rep,Senior,EMP-00165,1048000,772000,978000,M,25-34,7.0,3,6.6,Low,2022-08-24,1,37.5
EMP-01675,Tone Kristiansen,2018-10-15,,Finance,Norge,Oslo,Individual Contributor,Senior Accountant,Senior,EMP-01212,860000,750000,950000,F,25-34,6.3,4,7.7,Medium,2020-08-03,0,43.7
EMP-01676,Maria Møller,2020-03-15,,Marketing,Danmark,Aarhus,Individual Contributor,Brand Manager,Senior,EMP-01226,886000,735000,931000,F,25-34,4.8,3,5.3,Medium,2023-06-26,0,43.7
EMP-01677,Heidi Pettersen,2018-01-01,,Operations,Norge,Bergen,Management,Senior Project Manager,Lead,EMP-00504,830000,855000,1140000,F,35-44,7.0,2,7.2,Medium,2022-06-18,0,39.8
EMP-01678,Olav Johannessen,2018-01-01,,Operations,Norge,Stavanger,Management,Operations Lead,Lead,EMP-01564,1175000,855000,1140000,M,25-34,7.0,3,6.6,Low,2020-12-31,1,43.7
EMP-01679,Daniel Gustafsson,2018-01-01,,Marketing,Sverige,Malmö,Specialist,Senior Marketing Specialist,Senior,EMP-01186,779000,712000,902000,M,25-34,7.0,3,8.5,Low,2023-10-28,0,44.2
EMP-01680,Elisabeth Bengtsson,2020-03-03,,Customer Support,Sverige,Malmö,Specialist,Support Specialist,Mid,EMP-01026,509000,444000,606000,Other,25-34,4.9,3,6.7,Low,2023-10-07,1,24.2
EMP-01681,Per Dahl,2018-10-10,2024-07-25,Marketing,Norge,Stavanger,Individual Contributor,Content Writer,Mid,EMP-00837,565000,550000,750000,M,25-34,6.3,5,7.9,High,2024-12-01,1,48.5
EMP-01682,Daniel Lindqvist,2022-12-30,,R&D,Sverige,Stockholm,Individual Contributor,Data Scientist,Mid,EMP-00419,639000,627000,855000,M,25-34,2.0,5,6.3,Medium,2024-12-28,1,37.2
EMP-01683,Jennifer Müller,2024-12-10,,Sales,Tyskland,Hamburg,Individual Contributor,Account Executive,Mid,EMP-01263,542000,508000,693000,F,25-34,0.1,5,8.0,Low,,0,51.1
EMP-01684,Laura Schmidt,2024-08-23,2024-11-12,Engineering,Tyskland,Hamburg,Individual Contributor,Junior Engineer,Junior,EMP-00661,476000,455000,557000,F,25-34,0.4,4,2.3,Medium,,0,31.5
EMP-01685,Alexander Larsson,2018-01-01,,Sales,Sverige,Stockholm,Management,Team Lead Sales,Lead,EMP-01598,990000,898000,1197000,M,35-44,7.0,3,6.9,Low,2020-12-23,0,61.3
EMP-01686,Maria Pettersson,2018-08-04,,Customer Support,Sverige,Stockholm,Specialist,Senior Support Specialist,Senior,EMP-00161,814000,606000,767000,F,25-34,6.5,4,5.8,High,2022-01-07,1,37.5
EMP-01687,Erik Eriksson,2020-11-17,,R&D,Sverige,Göteborg,Individual Contributor,Data Scientist,Mid,EMP-00419,773000,627000,855000,Other,25-34,4.2,3,10.0,Low,2021-08-20,0,50.3
EMP-01688,Jens Pedersen,2018-01-01,,Operations,Danmark,Odense,Management,Senior Project Manager,Lead,EMP-00663,820000,838000,1117000,M,25-34,7.0,3,7.7,Medium,2018-09-08,2,0.0
EMP-01689,Kristina Olsson,2018-01-01,,HR,Sverige,Stockholm,Management,HR Director,Director,,1006000,961000,1311000,F,35-44,7.0,3,5.7,High,2024-11-17,0,29.5
EMP-01690,Johanna Heikkilä,2023-02-14,2024-12-21,Customer Support,Finland,Turku,Specialist,Support Specialist,Mid,EMP-01057,484000,430000,586000,F,<25,1.9,2,7.7,Low,2024-03-08,0,19.1
EMP-01691,Mikael Svensson,2021-10-24,,Marketing,Sverige,Malmö,Individual Contributor,Content Writer,Mid,EMP-00917,664000,522000,712000,M,25-34,3.2,3,7.3,Low,2023-12-22,2,67.4
EMP-01692,Henrik Lindgren,2023-04-19,,Marketing,Sverige,Malmö,Individual Contributor,Content Writer,Mid,EMP-00917,608000,522000,712000,M,<25,1.7,3,7.1,Low,2023-11-04,0,27.9
EMP-01693,Per Dahl,2018-01-01,,Operations,Norge,Bergen,Management,Operations Lead,Lead,EMP-01678,857000,855000,1140000,M,25-34,7.0,4,5.4,High,2020-06-29,0,22.5
EMP-01694,Martin Karlsen,2023-04-16,,Customer Support,Norge,Oslo,Individual Contributor,Customer Service Rep,Junior,EMP-00503,477000,382000,468000,M,<25,1.8,3,6.6,Low,2024-04-29,0,43.0
EMP-01695,Jenny Berglund,2024-12-10,2025-01-15,Engineering,Sverige,Malmö,Individual Contributor,Software Developer,Mid,EMP-00896,746000,601000,819000,F,35-44,0.1,4,5.5,High,,0,34.7
EMP-01696,Anders Eriksson,2018-01-01,2024-10-06,Sales,Sverige,Göteborg,Individual Contributor,Senior Account Executive,Senior,EMP-00698,925000,748000,948000,M,35-44,7.0,4,6.0,Low,2021-04-15,0,31.0
EMP-01697,Christina Becker,2018-01-01,,R&D,Tyskland,Berlin,Individual Contributor,Senior Data Scientist,Senior,EMP-00821,947000,792000,1003000,F,35-44,7.0,4,4.9,High,2021-07-12,0,54.5
EMP-01698,Jesper Petersen,2022-12-09,,Customer Support,Danmark,Odense,Individual Contributor,Customer Service Rep,Junior,EMP-00416,442000,375000,458000,M,<25,2.1,5,4.3,Medium,2024-05-26,0,23.3
EMP-01699,Kristin Hagen,2023-09-11,2023-11-06,Sales,Norge,Oslo,Individual Contributor,Sales Development Rep,Junior,EMP-01489,636000,472000,578000,F,<25,1.4,3,8.6,Low,2024-12-04,0,44.6
EMP-01700,Tone Haugen,2022-01-17,,Customer Support,Norge,Trondheim,Specialist,Support Specialist,Mid,EMP-00156,584000,468000,638000,F,25-34,3.0,4,8.1,Low,2024-04-29,0,51.1
EMP-01701,Knut Larsen,2021-02-08,,Sales,Norge,Trondheim,Individual Contributor,Sales Representative,Mid,EMP-00811,697000,578000,788000,M,25-34,3.9,4,7.0,Low,2024-12-24,0,68.9
EMP-01702,Magnus Johannessen,2021-10-08,,Engineering,Norge,Oslo,Individual Contributor,Junior Developer,Junior,EMP-00662,488000,517000,632000,M,25-34,3.3,3,6.5,Medium,2022-12-07,1,53.1
EMP-01703,Jonas Lindgren,2018-01-01,,Marketing,Sverige,Stockholm,Management,Marketing Lead,Lead,EMP-00917,986000,855000,1140000,M,<25,7.0,3,8.3,Low,2020-06-12,0,0.0
EMP-01704,Lene Pedersen,2022-04-06,,Sales,Norge,Trondheim,Individual Contributor,Sales Development Rep,Junior,EMP-00811,552000,472000,578000,F,25-34,2.8,3,3.9,Medium,2024-09-10,0,53.6
EMP-01705,Hanna Niemi,2018-01-01,2024-05-31,HR,Finland,Helsinki,Specialist,Senior HR Specialist,Senior,EMP-01153,786000,635000,804000,F,25-34,7.0,4,6.2,Medium,2022-06-28,0,18.6
EMP-01706,Astrid Olsen,2020-02-11,,Finance,Norge,Trondheim,Individual Contributor,Accountant,Mid,EMP-01232,572000,550000,750000,F,<25,4.9,3,4.8,High,2023-12-05,1,47.9
EMP-01707,Jan Weber,2018-01-01,,Operations,Tyskland,Hamburg,Individual Contributor,Project Manager,Senior,EMP-01474,697000,627000,794000,M,<25,7.0,4,9.5,Medium,2022-04-28,0,22.1
EMP-01708,Eva Johansson,2018-04-07,,Customer Support,Sverige,Stockholm,Individual Contributor,Support Lead,Senior,EMP-00481,722000,606000,767000,F,35-44,6.8,3,4.2,Medium,2018-12-12,0,47.6
EMP-01709,Elina Nieminen,2020-05-07,,Finance,Finland,Turku,Individual Contributor,Accountant,Mid,EMP-01645,598000,506000,690000,F,25-34,4.7,4,7.8,Medium,2022-06-14,0,29.6
EMP-01710,Lena Gustafsson,2018-01-01,,Operations,Sverige,Malmö,Management,Operations Director,Director,,1015000,993000,1354000,F,35-44,7.0,3,6.3,Medium,2023-05-29,0,34.3
EMP-01711,Christina Koch,2018-01-01,,Operations,Tyskland,Hamburg,Specialist,Senior Operations Specialist,Senior,EMP-00244,774000,627000,794000,F,25-34,7.0,3,8.1,Low,2019-09-28,1,43.0
EMP-01712,Håkon Haugen,2018-03-10,,Finance,Norge,Oslo,Specialist,Senior Financial Analyst,Senior,EMP-01232,839000,750000,950000,M,25-34,6.9,4,6.4,Medium,2024-09-27,0,27.2
EMP-01713,Claudia Müller,2018-01-01,,R&D,Tyskland,Frankfurt,Individual Contributor,Senior Data Scientist,Senior,EMP-01572,982000,792000,1003000,F,25-34,7.0,4,7.2,Medium,2022-03-07,1,57.8
EMP-01714,Thomas Johannessen,2018-01-01,2020-07-10,R&D,Norge,Bergen,Executive,VP R&D,VP,,2216000,1680000,2280000,M,35-44,7.0,3,8.6,Low,2018-10-29,0,54.7
EMP-01715,Eva Karlsson,2018-01-01,,Customer Support,Sverige,Göteborg,Individual Contributor,Support Lead,Senior,EMP-00098,708000,606000,767000,F,25-34,7.0,4,5.3,Medium,2022-04-08,0,20.0
EMP-01716,Laura Christensen,2023-01-16,2024-01-04,HR,Danmark,Odense,Individual Contributor,HR Business Partner,Mid,EMP-01432,504000,496000,676000,F,<25,2.0,3,7.2,Medium,2023-12-13,0,39.6
EMP-01717,Alexander Schneider,2021-01-29,,Operations,Tyskland,München,Specialist,Senior Operations Specialist,Senior,EMP-01568,822000,627000,794000,M,35-44,4.0,4,9.9,Medium,2021-08-21,1,15.5
EMP-01718,Anne Larsen,2018-09-19,2021-08-02,Engineering,Norge,Bergen,Individual Contributor,DevOps Engineer,Mid,EMP-01592,675000,632000,862000,F,25-34,6.3,2,7.0,Medium,2020-08-13,2,52.7
EMP-01719,Jonas Berg,2024-04-10,,Engineering,Norge,Trondheim,Individual Contributor,Junior Engineer,Junior,EMP-00398,616000,517000,632000,M,25-34,0.8,3,6.1,Medium,,0,61.2
EMP-01720,Matthias Schmidt,2022-07-11,,Marketing,Tyskland,Berlin,Individual Contributor,Digital Marketer,Mid,EMP-01314,624000,484000,660000,M,35-44,2.5,2,8.7,Low,2024-02-21,0,86.2
EMP-01721,Jan Weber,2023-09-01,,Marketing,Tyskland,Frankfurt,Individual Contributor,Content Assistant,Junior,EMP-01502,466000,396000,484000,M,25-34,1.4,3,7.3,Low,2024-12-30,0,18.7
EMP-01722,Andreas Johansson,2018-01-01,,Finance,Sverige,Stockholm,Individual Contributor,Senior Accountant,Senior,EMP-00876,848000,712000,902000,M,25-34,7.0,4,5.8,High,2023-04-27,0,24.3
EMP-01723,Oscar Jansson,2018-09-14,,HR,Sverige,Stockholm,Individual Contributor,Recruiter,Mid,EMP-01689,560000,481000,656000,M,25-34,6.3,3,5.8,Medium,2023-03-14,0,77.5
EMP-01724,Olav Johansen,2018-01-01,,Operations,Norge,Trondheim,Management,Operations Lead,Lead,EMP-01678,885000,855000,1140000,M,25-34,7.0,2,6.0,Medium,2020-07-13,0,15.6
EMP-01725,Lene Hansen,2020-08-14,,Sales,Norge,Stavanger,Individual Contributor,Account Executive,Mid,EMP-01589,637000,578000,788000,Other,25-34,4.4,5,8.2,Medium,2022-07-17,0,40.7
EMP-01726,Søren Berg,2021-05-02,,R&D,Danmark,København,Individual Contributor,Data Scientist,Mid,EMP-00726,648000,647000,882000,M,25-34,3.7,3,8.0,Medium,2022-12-22,0,111.5
EMP-01727,Gustav Nilsson,2018-01-01,2023-08-01,Engineering,Sverige,Göteborg,Individual Contributor,Tech Lead,Senior,EMP-01380,744000,819000,1038000,M,25-34,7.0,4,7.1,High,2018-08-02,0,20.4
EMP-01728,Jonas Nilsson,2021-03-06,,Sales,Sverige,Göteborg,Individual Contributor,Sales Representative,Mid,EMP-01017,568000,549000,748000,M,<25,3.9,4,5.5,High,2024-11-30,0,55.8
EMP-01729,Outi Virtanen,2023-08-07,,Sales,Finland,Helsinki,Individual Contributor,Account Executive,Mid,EMP-01376,739000,531000,724000,F,25-34,1.4,3,7.5,Low,2024-05-01,0,33.7
EMP-01730,Stefanie Bauer,2018-01-01,,Engineering,Tyskland,Frankfurt,Individual Contributor,Senior Engineer,Senior,EMP-00166,910000,759000,961000,F,35-44,7.0,4,5.2,High,2020-01-07,1,32.1
EMP-01731,Henrik Lindgren,2018-01-01,,R&D,Sverige,Stockholm,Executive,VP R&D,VP,,2060000,1596000,2166000,M,35-44,7.0,4,6.5,Medium,2021-07-13,1,47.3
EMP-01732,Jari Salonen,2023-05-22,,Customer Support,Finland,Helsinki,Specialist,Support Specialist,Mid,EMP-01498,487000,430000,586000,M,35-44,1.7,4,2.5,Medium,2024-03-02,0,69.3
EMP-01733,Lena Persson,2019-11-29,,Finance,Sverige,Malmö,Individual Contributor,Accountant,Mid,EMP-00876,595000,522000,712000,F,25-34,5.1,3,6.3,Low,2022-12-03,0,75.0
EMP-01734,Grete Larsen,2021-12-14,,R&D,Norge,Oslo,Individual Contributor,Data Scientist,Mid,EMP-01349,634000,660000,900000,F,25-34,3.1,3,8.8,Medium,2022-12-19,0,60.3
EMP-01735,Kari Jensen,2018-01-01,,Engineering,Norge,Trondheim,Management,Principal Engineer,Lead,EMP-01269,1334000,1035000,1380000,F,25-34,7.0,3,8.7,Medium,2018-11-19,1,38.9
EMP-01736,Fredrik Karlsson,2018-01-01,,Engineering,Sverige,Stockholm,Individual Contributor,Senior Engineer,Senior,EMP-00841,945000,819000,1038000,M,25-34,7.0,3,7.0,Medium,2021-07-18,0,31.1
EMP-01737,Svein Olsen,2019-08-21,,Engineering,Norge,Trondheim,Individual Contributor,DevOps Engineer,Mid,EMP-01103,764000,632000,862000,Other,25-34,5.4,4,8.6,High,2020-12-08,0,53.0
EMP-01738,Alexander Lindberg,2021-07-11,,Engineering,Sverige,Göteborg,Individual Contributor,Engineer,Mid,EMP-01064,709000,601000,819000,M,<25,3.5,4,6.9,High,2023-03-02,0,35.0
EMP-01739,Silje Pedersen,2019-11-20,,Sales,Norge,Stavanger,Individual Contributor,Account Executive,Mid,EMP-00237,597000,578000,788000,F,25-34,5.2,4,7.5,Medium,2023-05-15,1,44.0
EMP-01740,Bjørn Larsen,2021-03-03,2024-04-24,Operations,Norge,Trondheim,Individual Contributor,Project Coordinator,Mid,EMP-00928,629000,522000,712000,M,<25,3.9,3,9.4,Low,2023-11-25,0,31.8
EMP-01741,Kari Dahl,2018-01-09,,Sales,Norge,Bergen,Individual Contributor,Enterprise Sales Rep,Senior,EMP-00255,844000,788000,998000,F,25-34,7.0,3,7.7,Low,2023-02-28,1,38.9
EMP-01742,Alexander Berg,2020-05-20,,Engineering,Sverige,Stockholm,Individual Contributor,Engineer,Mid,EMP-01380,635000,601000,819000,M,25-34,4.7,3,7.7,Medium,2021-01-16,0,29.1
EMP-01743,Berit Hansen,2020-03-04,,Engineering,Norge,Trondheim,Individual Contributor,DevOps Engineer,Mid,EMP-00155,836000,632000,862000,F,<25,4.9,3,6.2,Medium,2021-09-23,1,97.6
EMP-01744,Søren Larsen,2022-03-10,,Customer Support,Danmark,København,Specialist,Support Specialist,Mid,EMP-01170,632000,458000,625000,M,<25,2.9,3,5.2,Medium,2024-01-02,2,28.1
EMP-01745,Fredrik Pettersson,2018-01-01,,Marketing,Sverige,Stockholm,Individual Contributor,Brand Manager,Senior,EMP-00665,750000,712000,902000,M,25-34,7.0,4,8.8,Medium,2024-01-21,0,54.0
EMP-01746,Erik Bengtsson,2020-10-04,,Sales,Sverige,Stockholm,Individual Contributor,Account Executive,Mid,EMP-01005,654000,549000,748000,M,25-34,4.3,3,7.5,Low,2022-01-23,1,21.5
EMP-01747,Kristian Olsen,2024-12-10,,Operations,Norge,Bergen,Individual Contributor,Operations Assistant,Junior,EMP-01291,530000,428000,522000,M,35-44,0.1,4,8.7,Low,,0,40.1
EMP-01748,Maria Salonen,2019-07-21,,Sales,Finland,Helsinki,Individual Contributor,Enterprise Sales Rep,Senior,EMP-00444,871000,724000,918000,F,25-34,5.5,4,6.6,Medium,2021-01-20,0,54.2
EMP-01749,Per Johnsen,2018-01-01,,Engineering,Norge,Bergen,Management,Engineering Director,Director,,1379000,1265000,1725000,M,25-34,7.0,4,5.4,High,2021-11-10,1,21.3
EMP-01750,Per Pettersen,2022-08-08,2022-12-24,Operations,Norge,Bergen,Individual Contributor,Project Coordinator,Mid,EMP-00587,601000,522000,712000,M,<25,2.4,4,8.9,Low,2023-05-23,0,47.7
EMP-01751,Bjørn Andreassen,2018-01-01,,Marketing,Norge,Oslo,Executive,VP Marketing,VP,,1870000,1400000,1900000,M,45-54,7.0,4,7.0,Medium,2023-02-18,0,50.3
EMP-01752,Karin Olsson,2018-01-01,,Customer Support,Sverige,Malmö,Executive,CCO,C-Level,,1409000,1454000,2019000,F,45-54,7.0,3,4.8,High,2021-05-25,0,35.0
EMP-01753,Emma Hansen,2024-03-09,,R&D,Danmark,Aarhus,Individual Contributor,Research Assistant,Junior,EMP-01122,505000,529000,647000,F,25-34,0.9,4,5.3,High,,0,85.4
EMP-01754,Pekka Virtanen,2019-11-20,,Engineering,Finland,Helsinki,Individual Contributor,Tech Lead,Senior,EMP-00654,1090000,793000,1005000,M,25-34,5.2,4,4.2,High,2024-09-07,2,33.8
EMP-01755,Emma Pettersson,2021-03-15,,R&D,Sverige,Malmö,Individual Contributor,Data Scientist,Mid,EMP-00419,735000,627000,855000,F,25-34,3.8,3,8.7,Low,2023-03-18,0,60.6
EMP-01756,Jonas Hansson,2019-03-27,,Sales,Sverige,Stockholm,Individual Contributor,Account Executive,Mid,EMP-00771,614000,549000,748000,M,25-34,5.8,4,4.6,Medium,2020-02-05,3,20.7
EMP-01757,Anna Nielsen,2019-11-25,,Sales,Danmark,Aarhus,Individual Contributor,Account Executive,Mid,EMP-01161,590000,566000,772000,F,<25,5.1,5,4.9,High,2020-07-04,0,48.7
EMP-01758,Elin Bengtsson,2023-12-10,2024-10-01,Engineering,Sverige,Göteborg,Individual Contributor,Junior Developer,Junior,EMP-01523,393000,492000,601000,F,25-34,1.1,4,7.5,Medium,2024-10-31,0,63.1
EMP-01759,Jan Müller,2018-01-01,,Engineering,Tyskland,Berlin,Management,Engineering Director,Director,,1409000,1113000,1518000,M,25-34,7.0,2,3.6,Medium,2020-03-14,1,5.8
EMP-01760,Knut Jacobsen,2018-01-01,,Operations,Norge,Stavanger,Management,Operations Director,Director,,1048000,1045000,1425000,M,35-44,7.0,3,6.8,Medium,2018-12-30,0,62.3
EMP-01761,Alexander Karlsson,2018-01-01,,R&D,Sverige,Malmö,Management,Principal Scientist,Lead,EMP-00419,1270000,1026000,1368000,M,25-34,7.0,3,10.0,Low,2021-05-21,0,21.2
EMP-01762,Ida Berg,2022-02-10,,Engineering,Norge,Trondheim,Individual Contributor,Junior Developer,Junior,EMP-01749,613000,517000,632000,F,<25,2.9,5,4.2,High,2022-11-01,2,34.6
EMP-01763,Felix Schwarz,2019-05-12,,Operations,Tyskland,Hamburg,Individual Contributor,Project Manager,Senior,EMP-00244,740000,627000,794000,M,25-34,5.7,4,6.7,Medium,2024-05-13,0,25.4
EMP-01764,Anne Olsen,2020-12-17,,Sales,Norge,Trondheim,Individual Contributor,Account Executive,Mid,EMP-01425,664000,578000,788000,F,<25,4.1,5,6.3,Medium,2023-12-16,0,10.0
EMP-01765,Anders Kristensen,2024-12-10,2025-01-13,Customer Support,Danmark,Aarhus,Individual Contributor,Support Agent,Junior,EMP-00246,364000,375000,458000,M,25-34,0.1,4,6.8,Medium,,0,37.6
EMP-01766,Liv Olsen,2024-06-17,,Operations,Norge,Oslo,Individual Contributor,Operations Coordinator,Junior,EMP-01760,457000,428000,522000,F,25-34,0.6,4,7.5,Low,,0,55.0
EMP-01767,Karin Jansson,2020-10-17,,Engineering,Sverige,Göteborg,Individual Contributor,DevOps Engineer,Mid,EMP-01355,773000,601000,819000,F,25-34,4.2,4,8.8,High,2023-02-09,2,31.7
EMP-01768,Camilla Berg,2018-01-01,2021-05-21,Sales,Norge,Trondheim,Management,Team Lead Sales,Lead,EMP-00333,972000,945000,1260000,F,25-34,7.0,2,7.7,Medium,2019-06-22,0,32.8
EMP-01769,Stefanie Fischer,2018-01-01,,Customer Support,Tyskland,München,Specialist,Senior Support Specialist,Senior,EMP-00164,593000,561000,711000,F,25-34,7.0,4,8.3,Medium,2022-03-01,0,21.4
EMP-01770,Lars Johansen,2023-10-09,,Customer Support,Norge,Stavanger,Individual Contributor,Support Agent,Junior,EMP-00020,438000,382000,468000,M,25-34,1.3,3,8.1,Low,2024-11-01,0,10.0
EMP-01771,Sigrid Andersen,2024-09-03,,Customer Support,Norge,Bergen,Individual Contributor,Support Agent,Junior,EMP-00156,444000,382000,468000,F,25-34,0.4,5,8.0,Low,,0,39.3
EMP-01772,Gustav Karlsson,2018-01-01,,Engineering,Sverige,Malmö,Individual Contributor,Senior Engineer,Senior,EMP-01339,862000,819000,1038000,M,35-44,7.0,5,8.8,High,2018-08-16,0,37.1
EMP-01773,Fredrik Gustafsson,2024-07-16,,Sales,Sverige,Göteborg,Individual Contributor,Inside Sales Rep,Junior,EMP-00651,423000,449000,549000,M,25-34,0.5,2,5.8,High,,0,21.2
EMP-01774,Petra Müller,2024-09-25,2024-12-27,Engineering,Tyskland,Frankfurt,Individual Contributor,Junior Developer,Junior,EMP-01416,505000,455000,557000,Other,25-34,0.3,3,7.1,Low,,0,40.8
